time,stage,provider,model,item_id,prompt_tokens,cached_prompt_tokens,billable_prompt_tokens,completion_tokens,billable_output_tokens,total_tokens,elapsed_seconds,input_price_per_1m,cached_input_price_per_1m,output_price_per_1m,cost_currency,estimated_cost
2026-06-10T01:39:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0053,454,0,454,72,72,526,1.7577,2.0,0.5,8.0,USD,0.001484
2026-06-10T01:39:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0054,443,0,443,76,76,519,3.2946,2.0,0.5,8.0,USD,0.001494
2026-06-10T01:39:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0055,447,0,447,92,92,539,2.1819,2.0,0.5,8.0,USD,0.00163
2026-06-10T01:39:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0056,444,0,444,71,71,515,1.4602,2.0,0.5,8.0,USD,0.001456
2026-06-10T01:39:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0057,444,0,444,69,69,513,1.3036,2.0,0.5,8.0,USD,0.00144
2026-06-10T01:39:49,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0058,447,0,447,60,60,507,1.3024,2.0,0.5,8.0,USD,0.001374
2026-06-10T01:39:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0059,448,0,448,73,73,521,3.0764,2.0,0.5,8.0,USD,0.00148
2026-06-10T01:39:54,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0060,463,0,463,82,82,545,1.5095,2.0,0.5,8.0,USD,0.001582
2026-06-10T01:39:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0061,459,0,459,55,55,514,0.9697,2.0,0.5,8.0,USD,0.001358
2026-06-10T01:39:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0062,452,0,452,53,53,505,1.2419,2.0,0.5,8.0,USD,0.001328
2026-06-10T01:39:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0063,447,0,447,52,52,499,1.6046,2.0,0.5,8.0,USD,0.00131
2026-06-10T01:39:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0064,446,0,446,69,69,515,1.39,2.0,0.5,8.0,USD,0.001444
2026-06-10T01:40:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0065,468,0,468,41,41,509,1.3353,2.0,0.5,8.0,USD,0.001264
2026-06-10T01:40:02,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0066,450,0,450,78,78,528,1.5234,2.0,0.5,8.0,USD,0.001524
2026-06-10T01:40:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0067,447,0,447,52,52,499,1.783,2.0,0.5,8.0,USD,0.00131
2026-06-10T01:40:06,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0068,451,0,451,69,69,520,1.7068,2.0,0.5,8.0,USD,0.001454
2026-06-10T01:40:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0069,463,0,463,141,141,604,1.9674,2.0,0.5,8.0,USD,0.002054
2026-06-10T01:40:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0070,445,0,445,39,39,484,0.9328,2.0,0.5,8.0,USD,0.001202
2026-06-10T01:40:10,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0071,451,0,451,113,113,564,1.42,2.0,0.5,8.0,USD,0.001806
2026-06-10T01:40:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0072,455,0,455,46,46,501,1.4437,2.0,0.5,8.0,USD,0.001278
2026-06-10T01:40:12,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0073,452,0,452,56,56,508,1.1157,2.0,0.5,8.0,USD,0.001352
2026-06-10T01:40:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0074,463,0,463,60,60,523,1.3219,2.0,0.5,8.0,USD,0.001406
2026-06-10T01:40:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0075,459,0,459,41,41,500,1.0082,2.0,0.5,8.0,USD,0.001246
2026-06-10T01:40:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0076,449,0,449,47,47,496,1.1,2.0,0.5,8.0,USD,0.001274
2026-06-10T01:40:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0077,450,0,450,53,53,503,1.4891,2.0,0.5,8.0,USD,0.001324
2026-06-10T01:40:19,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0078,452,0,452,40,40,492,1.1077,2.0,0.5,8.0,USD,0.001224
2026-06-10T01:40:20,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0079,444,0,444,42,42,486,1.0369,2.0,0.5,8.0,USD,0.001224
2026-06-10T01:40:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0080,453,0,453,42,42,495,1.249,2.0,0.5,8.0,USD,0.001242
2026-06-10T01:40:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0081,459,0,459,43,43,502,0.92,2.0,0.5,8.0,USD,0.001262
2026-06-10T01:40:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0082,455,0,455,41,41,496,1.0702,2.0,0.5,8.0,USD,0.001238
2026-06-10T01:40:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0083,472,0,472,50,50,522,0.9355,2.0,0.5,8.0,USD,0.001344
2026-06-10T01:40:26,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0084,466,0,466,52,52,518,1.9046,2.0,0.5,8.0,USD,0.001348
2026-06-10T01:40:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0085,460,0,460,48,48,508,0.9985,2.0,0.5,8.0,USD,0.001304
2026-06-10T01:40:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0086,452,0,452,52,52,504,0.9524,2.0,0.5,8.0,USD,0.00132
2026-06-10T01:40:29,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0087,449,0,449,45,45,494,0.9076,2.0,0.5,8.0,USD,0.001258
2026-06-10T01:40:30,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0088,454,0,454,58,58,512,1.367,2.0,0.5,8.0,USD,0.001372
2026-06-10T01:40:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0089,448,0,448,40,40,488,1.0424,2.0,0.5,8.0,USD,0.001216
2026-06-10T01:40:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0090,444,0,444,44,44,488,0.9718,2.0,0.5,8.0,USD,0.00124
2026-06-10T01:40:33,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0091,440,0,440,44,44,484,1.1876,2.0,0.5,8.0,USD,0.001232
2026-06-10T01:40:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0092,439,0,439,49,49,488,1.0646,2.0,0.5,8.0,USD,0.00127
2026-06-10T01:40:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0093,440,0,440,45,45,485,1.0833,2.0,0.5,8.0,USD,0.00124
2026-06-10T01:40:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0094,440,0,440,50,50,490,0.9628,2.0,0.5,8.0,USD,0.00128
2026-06-10T01:40:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0095,440,0,440,47,47,487,1.2243,2.0,0.5,8.0,USD,0.001256
2026-06-10T01:40:39,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0096,440,0,440,46,46,486,1.2338,2.0,0.5,8.0,USD,0.001248
2026-06-10T01:40:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0097,458,0,458,55,55,513,0.9271,2.0,0.5,8.0,USD,0.001356
2026-06-10T01:40:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0098,460,0,460,52,52,512,1.8276,2.0,0.5,8.0,USD,0.001336
2026-06-10T01:40:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0099,449,0,449,46,46,495,0.8499,2.0,0.5,8.0,USD,0.001266
2026-06-10T01:40:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0100,446,0,446,47,47,493,0.8277,2.0,0.5,8.0,USD,0.001268
2026-06-10T01:40:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0101,450,0,450,50,50,500,1.1754,2.0,0.5,8.0,USD,0.0013
2026-06-10T01:40:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0102,450,0,450,52,52,502,1.1473,2.0,0.5,8.0,USD,0.001316
2026-06-10T01:40:46,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0103,446,0,446,51,51,497,0.8794,2.0,0.5,8.0,USD,0.0013
2026-06-10T01:40:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0104,449,0,449,42,42,491,0.8936,2.0,0.5,8.0,USD,0.001234
2026-06-10T01:40:49,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0105,446,0,446,37,37,483,1.4433,2.0,0.5,8.0,USD,0.001188
2026-06-10T01:40:50,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0106,456,0,456,55,55,511,1.2731,2.0,0.5,8.0,USD,0.001352
2026-06-10T01:40:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0107,452,0,452,57,57,509,1.1327,2.0,0.5,8.0,USD,0.00136
2026-06-10T01:40:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0108,449,0,449,48,48,497,1.1081,2.0,0.5,8.0,USD,0.001282
2026-06-10T01:40:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0109,446,0,446,73,73,519,1.2457,2.0,0.5,8.0,USD,0.001476
2026-06-10T01:40:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0110,449,0,449,44,44,493,1.0823,2.0,0.5,8.0,USD,0.00125
2026-06-10T01:40:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0111,453,0,453,50,50,503,0.9955,2.0,0.5,8.0,USD,0.001306
2026-06-10T01:40:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0112,448,0,448,50,50,498,0.8915,2.0,0.5,8.0,USD,0.001296
2026-06-10T01:40:57,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0113,445,0,445,41,41,486,1.04,2.0,0.5,8.0,USD,0.001218
2026-06-10T01:40:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0114,461,0,461,51,51,512,0.9627,2.0,0.5,8.0,USD,0.00133
2026-06-10T01:41:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0115,468,0,468,49,49,517,1.3308,2.0,0.5,8.0,USD,0.001328
2026-06-10T01:41:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0116,484,0,484,51,51,535,0.9276,2.0,0.5,8.0,USD,0.001376
2026-06-10T01:41:02,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0117,443,0,443,37,37,480,1.0324,2.0,0.5,8.0,USD,0.001182
2026-06-10T01:41:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0118,445,0,445,45,45,490,1.6162,2.0,0.5,8.0,USD,0.00125
2026-06-10T01:41:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0119,443,0,443,44,44,487,0.9716,2.0,0.5,8.0,USD,0.001238
2026-06-10T01:41:06,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0120,461,0,461,55,55,516,1.2279,2.0,0.5,8.0,USD,0.001362
2026-06-10T01:41:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0121,469,0,469,45,45,514,1.3603,2.0,0.5,8.0,USD,0.001298
2026-06-10T01:41:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0122,484,0,484,50,50,534,1.0044,2.0,0.5,8.0,USD,0.001368
2026-06-10T01:41:09,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0123,460,0,460,43,43,503,1.0566,2.0,0.5,8.0,USD,0.001264
2026-06-10T01:41:10,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0124,458,0,458,48,48,506,1.0439,2.0,0.5,8.0,USD,0.0013
2026-06-10T01:41:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0125,451,0,451,45,45,496,1.0415,2.0,0.5,8.0,USD,0.001262
2026-06-10T01:41:12,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0126,452,0,452,47,47,499,0.8486,2.0,0.5,8.0,USD,0.00128
2026-06-10T01:41:13,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0127,450,0,450,45,45,495,0.9108,2.0,0.5,8.0,USD,0.00126
2026-06-10T01:41:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0128,468,0,468,45,45,513,1.0855,2.0,0.5,8.0,USD,0.001296
2026-06-10T01:41:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0129,462,0,462,43,43,505,0.7792,2.0,0.5,8.0,USD,0.001268
2026-06-10T01:41:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0130,456,0,456,57,57,513,1.4287,2.0,0.5,8.0,USD,0.001368
2026-06-10T01:41:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0131,473,0,473,58,58,531,1.1616,2.0,0.5,8.0,USD,0.00141
2026-06-10T01:41:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0132,449,0,449,40,40,489,0.8184,2.0,0.5,8.0,USD,0.001218
2026-06-10T01:41:20,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0133,461,0,461,52,52,513,1.981,2.0,0.5,8.0,USD,0.001338
2026-06-10T01:41:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0134,461,0,461,56,56,517,1.0093,2.0,0.5,8.0,USD,0.00137
2026-06-10T01:41:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0135,446,0,446,49,49,495,1.2144,2.0,0.5,8.0,USD,0.001284
2026-06-10T01:41:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0136,455,0,455,51,51,506,0.9243,2.0,0.5,8.0,USD,0.001318
2026-06-10T01:41:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0137,446,0,446,47,47,493,1.0241,2.0,0.5,8.0,USD,0.001268
2026-06-10T01:41:25,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0138,445,0,445,47,47,492,1.03,2.0,0.5,8.0,USD,0.001266
2026-06-10T01:41:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0139,458,0,458,42,42,500,1.5192,2.0,0.5,8.0,USD,0.001252
2026-06-10T01:41:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0140,447,0,447,45,45,492,1.1531,2.0,0.5,8.0,USD,0.001254
2026-06-10T01:41:29,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0141,460,0,460,44,44,504,1.5216,2.0,0.5,8.0,USD,0.001272
2026-06-10T01:41:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0142,445,0,445,46,46,491,1.3807,2.0,0.5,8.0,USD,0.001258
2026-06-10T01:41:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0143,454,0,454,51,51,505,1.2119,2.0,0.5,8.0,USD,0.001316
2026-06-10T01:41:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0144,447,0,447,36,36,483,1.5367,2.0,0.5,8.0,USD,0.001182
2026-06-10T01:41:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0145,446,0,446,36,36,482,0.942,2.0,0.5,8.0,USD,0.00118
2026-06-10T01:41:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0146,457,0,457,48,48,505,0.8006,2.0,0.5,8.0,USD,0.001298
2026-06-10T01:41:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0147,445,0,445,42,42,487,0.9899,2.0,0.5,8.0,USD,0.001226
2026-06-10T01:41:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0148,468,0,468,53,53,521,1.4482,2.0,0.5,8.0,USD,0.00136
2026-06-10T01:41:39,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0149,462,0,462,56,56,518,1.1537,2.0,0.5,8.0,USD,0.001372
2026-06-10T01:41:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0150,456,0,456,51,51,507,0.8783,2.0,0.5,8.0,USD,0.00132
2026-06-10T01:41:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0151,459,0,459,47,47,506,1.236,2.0,0.5,8.0,USD,0.001294
2026-06-10T01:41:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0152,455,0,455,53,53,508,1.0383,2.0,0.5,8.0,USD,0.001334
2026-06-10T01:41:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0153,464,0,464,53,53,517,1.0258,2.0,0.5,8.0,USD,0.001352
2026-06-10T01:41:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0154,458,0,458,78,78,536,1.2392,2.0,0.5,8.0,USD,0.00154
2026-06-10T01:41:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0155,453,0,453,52,52,505,0.8955,2.0,0.5,8.0,USD,0.001322
2026-06-10T01:41:46,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0156,448,0,448,45,45,493,1.0048,2.0,0.5,8.0,USD,0.001256
2026-06-10T01:41:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0157,455,0,455,55,55,510,1.3199,2.0,0.5,8.0,USD,0.00135
2026-06-10T01:41:49,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0158,455,0,455,50,50,505,1.1823,2.0,0.5,8.0,USD,0.00131
2026-06-10T01:41:50,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0159,458,0,458,75,75,533,1.1677,2.0,0.5,8.0,USD,0.001516
2026-06-10T01:41:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0160,462,0,462,51,51,513,0.9087,2.0,0.5,8.0,USD,0.001332
2026-06-10T01:41:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0161,453,0,453,48,48,501,1.8897,2.0,0.5,8.0,USD,0.00129
2026-06-10T01:41:54,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0162,449,0,449,54,54,503,1.2343,2.0,0.5,8.0,USD,0.00133
2026-06-10T01:41:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0163,446,0,446,50,50,496,1.1814,2.0,0.5,8.0,USD,0.001292
2026-06-10T01:41:57,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0164,462,0,462,46,46,508,1.3913,2.0,0.5,8.0,USD,0.001292
2026-06-10T01:41:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0165,444,0,444,41,41,485,0.9803,2.0,0.5,8.0,USD,0.001216
2026-06-10T01:41:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0166,453,0,453,46,46,499,1.0836,2.0,0.5,8.0,USD,0.001274
2026-06-10T01:42:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0167,455,0,455,57,57,512,1.0649,2.0,0.5,8.0,USD,0.001366
2026-06-10T01:42:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0168,461,0,461,46,46,507,0.9647,2.0,0.5,8.0,USD,0.00129
2026-06-10T01:42:02,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0169,450,0,450,51,51,501,1.2796,2.0,0.5,8.0,USD,0.001308
2026-06-10T01:42:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0170,458,0,458,49,49,507,0.9617,2.0,0.5,8.0,USD,0.001308
2026-06-10T01:42:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0171,460,0,460,50,50,510,1.1748,2.0,0.5,8.0,USD,0.00132
2026-06-10T01:42:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0172,457,0,457,53,53,510,1.2135,2.0,0.5,8.0,USD,0.001338
2026-06-10T01:42:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0173,454,0,454,50,50,504,1.1635,2.0,0.5,8.0,USD,0.001308
2026-06-10T01:42:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0174,456,0,456,78,78,534,1.3766,2.0,0.5,8.0,USD,0.001536
2026-06-10T01:42:09,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0175,458,0,458,40,40,498,0.7978,2.0,0.5,8.0,USD,0.001236
2026-06-10T01:42:10,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0176,469,0,469,53,53,522,1.1748,2.0,0.5,8.0,USD,0.001362
2026-06-10T01:42:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0177,454,0,454,48,48,502,0.9419,2.0,0.5,8.0,USD,0.001292
2026-06-10T01:42:12,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0178,447,0,447,46,46,493,1.2404,2.0,0.5,8.0,USD,0.001262
2026-06-10T01:42:13,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0179,464,0,464,58,58,522,1.2918,2.0,0.5,8.0,USD,0.001392
2026-06-10T01:42:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0180,451,0,451,46,46,497,1.4137,2.0,0.5,8.0,USD,0.00127
2026-06-10T01:42:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0181,459,0,459,51,51,510,0.9058,2.0,0.5,8.0,USD,0.001326
2026-06-10T01:42:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0182,454,0,454,56,56,510,1.1076,2.0,0.5,8.0,USD,0.001356
2026-06-10T01:42:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0183,455,0,455,56,56,511,1.1051,2.0,0.5,8.0,USD,0.001358
2026-06-10T01:42:19,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0184,456,0,456,63,63,519,1.1719,2.0,0.5,8.0,USD,0.001416
2026-06-10T01:42:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0185,442,0,442,91,91,533,1.7381,2.0,0.5,8.0,USD,0.001612
2026-06-10T01:42:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0186,452,0,452,89,89,541,1.7079,2.0,0.5,8.0,USD,0.001616
2026-06-10T01:42:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0187,454,0,454,88,88,542,1.3911,2.0,0.5,8.0,USD,0.001612
2026-06-10T01:42:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0188,466,0,466,92,92,558,2.5884,2.0,0.5,8.0,USD,0.001668
2026-06-10T01:42:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0189,449,0,449,77,77,526,1.3123,2.0,0.5,8.0,USD,0.001514
2026-06-10T01:42:29,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0190,452,0,452,72,72,524,1.2234,2.0,0.5,8.0,USD,0.00148
2026-06-10T01:42:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0191,457,0,457,58,58,515,2.1128,2.0,0.5,8.0,USD,0.001378
2026-06-10T01:42:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0192,452,0,452,44,44,496,1.2004,2.0,0.5,8.0,USD,0.001256
2026-06-10T01:42:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0193,447,0,447,45,45,492,3.6212,2.0,0.5,8.0,USD,0.001254
2026-06-10T01:42:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0194,440,0,440,50,50,490,1.5979,2.0,0.5,8.0,USD,0.00128
2026-06-10T01:42:39,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0195,467,0,467,53,53,520,1.2019,2.0,0.5,8.0,USD,0.001358
2026-06-10T01:42:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0196,454,0,454,60,60,514,1.0449,2.0,0.5,8.0,USD,0.001388
2026-06-10T01:42:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0197,454,0,454,47,47,501,0.8605,2.0,0.5,8.0,USD,0.001284
2026-06-10T01:42:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0198,452,0,452,43,43,495,1.0043,2.0,0.5,8.0,USD,0.001248
2026-06-10T01:42:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0199,457,0,457,60,60,517,1.3328,2.0,0.5,8.0,USD,0.001394
2026-06-10T01:42:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0200,463,0,463,47,47,510,1.169,2.0,0.5,8.0,USD,0.001302
2026-06-10T01:42:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0201,469,0,469,48,48,517,0.9198,2.0,0.5,8.0,USD,0.001322
2026-06-10T01:42:46,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0202,469,0,469,48,48,517,1.1952,2.0,0.5,8.0,USD,0.001322
2026-06-10T01:42:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0203,458,0,458,51,51,509,1.7461,2.0,0.5,8.0,USD,0.001324
2026-06-10T01:42:49,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0204,450,0,450,47,47,497,1.0861,2.0,0.5,8.0,USD,0.001276
2026-06-10T01:42:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0205,455,0,455,91,91,546,1.6056,2.0,0.5,8.0,USD,0.001638
2026-06-10T01:42:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0206,465,0,465,77,77,542,1.6393,2.0,0.5,8.0,USD,0.001546
2026-06-10T01:42:54,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0207,443,0,443,51,51,494,1.2675,2.0,0.5,8.0,USD,0.001294
2026-06-10T01:42:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_001_af_0208,447,0,447,87,87,534,1.5473,2.0,0.5,8.0,USD,0.00159
